id,text,created_at,bank_name,country
1261719335732731904,"@Vaa99 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:05:05,Banco de Bogotá,Colombia
1261718869850427393,"@JeissonJc7 @JovenesAccionCo Buenas tardes. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:03:14,Banco de Bogotá,Colombia
1261711730461245440,@DNP_Colombia buenos dias necesito  que me ayuden me llegoel subsidio de ingreso solidario  no lo he podido cobrar me llego al banco agario de toluviejo sucre y me encuentro en bogota necesito su colaboracion y respuesta lo mas pronto.,2020-05-16 17:34:52,Banco de Bogotá,Colombia
1261710900538552321,"La @UAESP plantea un cambio tecnológico para la disposición de residuos. Según el Banco Mundial, este cambio tiene un costo de inversión de $4,8 billones. Recursos que actualmente no están contemplados en el #PlanDeDesarrollo #Debatedelaoposición #Bogotá",2020-05-16 17:31:34,Banco de Bogotá,Colombia
1261710669151375360,"@Blacsho @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 17:30:39,Banco de Bogotá,Colombia
1261710632841347073,"@MaraFer23024455 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 17:30:30,Banco de Bogotá,Colombia
1261710585579950080,"@_JesusPerezL @JovenesAccionCo Buenos días. Gracias por escribirnos. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 17:30:19,Banco de Bogotá,Colombia
1261710502914338826,"@Emanuelhurtado7 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 17:29:59,Banco de Bogotá,Colombia
1261709471262310406,@Natmejiaramirez @JovenesAccionCo Buenas tardes. Para realizar el desbloqueo de tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500.,2020-05-16 17:25:54,Banco de Bogotá,Colombia
1261709160418246659,@LuisaFe79521457 @JovenesAccionCo Buenas tardes. Para realizar el desbloqueo de tu #MoviCuenta debes comunicarte con la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500.,2020-05-16 17:24:39,Banco de Bogotá,Colombia
1261664902130946049,"Me ayudan a difundir??
* En Bogotá
* TORTAS CASERAS (zanahoria, naranja, plátano, arándanos, Ahuyama, etc)
* Pedidos con dos días de anticipación
* Domicilios Gratis en Fontibón
* Pagos por Daviplata, Davivienda y Banco de Bogotá
#FelizSabado
#BUNDESLIGAxESPN https://t.co/5uKtM45wzx",2020-05-16 14:28:47,Banco de Bogotá,Colombia
1261650538728435712,"Otra vez tengo quejas para el Banco de Bogotá con mi cuenta de nómina, arreglan una y  vuelven y la haceeeeen !!! https://t.co/IJExGTZdX4",2020-05-16 13:31:43,Banco de Bogotá,Colombia
1261536513558482944,"@DNP_Colombia @JohanaDeLaOssaS @RodLuisAlberto Por favor tengo un gran problema con mi beneficio ..me lo giraron al pueblo por super giro y yo me encuentro en la cuidad d Bogotá y no he podido retirarlo ayúdenme por favor q si los estoy necesitando ..los números de contacto nunca contesta ,fui al banco agrario y tampoco .ayud",2020-05-16 05:58:37,Banco de Bogotá,Colombia
1261507727156826114,Se metió en la grande el Banco de Bogotá por este abuso con una de sus empleadas https://t.co/d2DEm63ANB a través de @Pulzo,2020-05-16 04:04:14,Banco de Bogotá,Colombia
1261495603332354052,@edgvega @VickyDavilaH @barraganjavi Mmm ya que bueno... Y será que eso lo va a pagar de su propio bolsillo? O va a pedir un prestamo al banco de Bogotá..,2020-05-16 03:16:03,Banco de Bogotá,Colombia
1261434836327305216,@SFCsupervisor ustedes creen que esto es justo por 200.000 16.010 pesos de descuento. Esto es usura y istedes son los que les permiten este robo al banco bogota. 😡😡😡 https://t.co/6joinRWtNZ,2020-05-15 23:14:35,Banco de Bogotá,Colombia
1261430218008391680,@IvanDuque usted cree señor presidente que esto es justo 16mil pesos de cobros totales por una transaccion de 200mil en el banco bogota https://t.co/NLk0cazxC2,2020-05-15 22:56:14,Banco de Bogotá,Colombia
1261421660315533312,"@MrTweet777 ¡Hola @MrTweet777! 😍 Desde el 14  hasta el 27 de mayo ven a Tigo y accede a nuestro 2x1, donde compras un equipo y te llevas otro completamente gratis 😮. También puedes utilizar nuestro convenio con Credivalores, Banco de Bogotá o Bancolombia. ¡Feliz tarde! 💙",2020-05-15 22:22:14,Banco de Bogotá,Colombia
1261401340976087040,"@DanielSamperO @ElDarthSidious Don Miguel  samper fue candidato a la presidencia de la república- fue de los iniciadores de la casa bancaria más antigua del país, el Banco de Bogotá, sus hijos fundaron la Empresa de Energía Eléctrica de Bogotá, inaugurada en agosto de 1890.",2020-05-15 21:01:30,Banco de Bogotá,Colombia
1261395883465347076,@029Leydy @BancodeBogota @sicsuper Cuenta robot? Sus tuits solo son sobre el banco de Bogotá,2020-05-15 20:39:48,Banco de Bogotá,Colombia
1261395769313185793,@ay_harold @BancodeBogota @sicsuper Cuenta robot? Sus tuits solo son sobre banco de Bogotá.,2020-05-15 20:39:21,Banco de Bogotá,Colombia
1261390967195779075,@SFCsupervisor buenas tarde necesito que me ayuden yo beneficiario dd ingreso no lo he podido cobrar porque estoy en bogota me enviaron al banco agrario de toluviejo sucre  para que ayuden para cobrarlo aqui en bogota 3203915135,2020-05-15 20:20:16,Banco de Bogotá,Colombia
1261386914566815745,"Para el Banco de Alimentos de Bogotá el apoyo de la academia ha sido fundamental, hoy exaltamos la labor de todos los maestros de nuestras Universidades aliadas. Feliz día Profes. #DíaDelMaestro #15demayo https://t.co/LAvgyDfEkp",2020-05-15 20:04:10,Banco de Bogotá,Colombia
1261384093561806848,"de Barranquilla, de hecho estudio en Bogota y tiene un cargo importante en el Banco Mundial. Vive en Washington hace muchos años.
En su 1 viaje de Alemania me trajo mis primeros Cd’s. Recuerdo que tuve que esperar meses pa poder oírlos porque el equipo de sonido de mi papá no",2020-05-15 19:52:57,Banco de Bogotá,Colombia
1261379504842223616,"@TAILO2020 @Bancolombia @almacenesexito Me pasó igual con un mensaje de Banco de Bogotá.
Y si ves que al al final agregan una S en 'bancolombias'.
@SFCsupervisor",2020-05-15 19:34:43,Banco de Bogotá,Colombia
1261376525091213312,"@BancodeBogota hola buenas tardes, como hago para que por favor me dejen de llegar correos de aviso de cobros de una persona que no tengo nada que ver con ella, y me siguen mandando todo tipo de cobros y me saturan el email? No tengo productos con banco Bogotá",2020-05-15 19:22:53,Banco de Bogotá,Colombia
1261376264654348288,"@HaciendaCali @AlcaldiaDeCali El dia de ayer intentamos pagar en centro comercial premier; Davivienda, Banco Bogota y Banco popular y no se pudo, el sistema no funciono",2020-05-15 19:21:51,Banco de Bogotá,Colombia
1261375193076785154,Srs @Bancolombia por el chat nos indican que radiquemos los documentos para el Subsidio de nómina en el banco.  Y sorpresa en la sucursal dicen que no están recibiendo que ponga una tutela para hacer valer el decreto. Sucursal Calle 80 de Bogotá.,2020-05-15 19:17:35,Banco de Bogotá,Colombia
1261365570722828293,"@SectorSalud @ClaudiaLopez @SubRedNorte @Bogota @GobiernoBTA Seria muy bueno q en barrios POPULARES q la verdad verdad son los más indisciplinados para guardar  la cuarentena,hiciernamas BRIGADAS de bioseguridad por favor También hacer q cada barrio acceda a un supermercado y banco a no mas de diez cuadras para cuidar  MEJOR  a todos.",2020-05-15 18:39:21,Banco de Bogotá,Colombia
1261347142863552515,"Hola @BBVA_Colombia me acaban de llamar de un ""departamento de activación"" indicándome si aceptaba el ""beneficio de subsidio por Covid que estaba otorgando el gobierno"" pero yo no he solicitado nada relacionado, mencionaron que trabajan con Banco de Bogotá, Bancolombia y BBVA.",2020-05-15 17:26:08,Banco de Bogotá,Colombia
1261331866008858624,Parce el banco de Bogota siempre ha sido una mierda. https://t.co/iBM7kfVvbT,2020-05-15 16:25:25,Banco de Bogotá,Colombia
1261329818475528192,"@seren0morenou No lo creo la verdad, pero si de algo estoy seguro es que ni por el putas con Banco de Bogotá.",2020-05-15 16:17:17,Banco de Bogotá,Colombia
1261325413260898304,"Asi Como en el Cesar Un gobernador Celebra la comision de los mercados del Covid-19 ,la del Banco de Maquinarias y lo que cuadro en  Bogota para seguir negociando QUE VIVA LA CORRUPCIÓN!! 💸💸💸 @PGN_COL @CGR_Colombia https://t.co/m9bkd9zcfm",2020-05-15 15:59:47,Banco de Bogotá,Colombia
1261322524551495682,"@CaliesCaliCOL Aquí la culpa es de los ladrones de fondos de pensión, el banco bogotá no puede hacer nada ya que todo es directamente con cada uno de los fondos",2020-05-15 15:48:18,Banco de Bogotá,Colombia
1261312505202253825,"El Asesor Giovanni Toscano del banco @Bancolombia de Kennedy, en Bogotá. Tiene un pésimo servicio al cliente, al punto que hizo llorar a mi mamá con 62 años por su no entendimiento de su accionar. ¡Qué falta de empatía! Sí algún día van allá, ojalá no les toque con esa “persona""",2020-05-15 15:08:29,Banco de Bogotá,Colombia
1261311173485637632,"¿Será este es un truco del Banco de Bogotá para que los ancianos se contagien de Covid-19, mueran y así no sigan cobrando la pensión en Porvenir que es del Grupo Aval -mismos que son dueños del Banco de Bogotá-? https://t.co/HvaC2GwWtE",2020-05-15 15:03:12,Banco de Bogotá,Colombia
1261309003725967362,"#CALI NOS REPORTAN | Esto sucede en la sede centro del Banco de Bogotá, donde  las personas de la tercera edad las cuales en este momento son las personas que más cuidado deben tener, sean expuestas por el banco de esta forma y sin ningún protocolo de bioseguridad. 🤦‍♂️🤦‍♂️😷 https://t.co/RyUUVhfM3E",2020-05-15 14:54:35,Banco de Bogotá,Colombia
1261306978996977664,"El Banco de Bogotá Me obliga a salir a la calle, contra todas las recomendaciones de persona mayor de 70 y con problemas de salud. No da mas opciones.Son unos abusadores",2020-05-15 14:46:32,Banco de Bogotá,Colombia
1261306919572189185,"NOS REPORTAN 📢
Esto sucede en la sede centro del Banco de Bogotá, donde  las personas de la tercera edad las cuales en este momento son las personas que más cuidado deben tener, sean expuestas de esta forma y sin ningún protocolo de bioseguridad. 🤦‍♂️🤦‍♂️😷 https://t.co/9KL0mvcJOl",2020-05-15 14:46:18,Banco de Bogotá,Colombia
1261302894223069186,@Bogota @MisionEducador @ClaudiaLopez La delincuencia en Cedritos y alrededores está en su plenitud. Cuidado alrededor de la fundación Santafe la clínica y en el banco Itau de la calle 140 con 17. Armados y en grupos de 3.,2020-05-15 14:30:18,Banco de Bogotá,Colombia
1261302723170971649,@Bogota @TransMilenio La delincuencia en Cedritos y alrededores está en su plenitud. Cuidado alrededor de la fundación Santafe la clínica y en el banco Itau de la calle 140 con 17. Armados y en grupos de 3.,2020-05-15 14:29:37,Banco de Bogotá,Colombia
1261290671786332166,"¿Sabes qué se celebra hoy? 🤔
El Fondo de Empleados del Banco de Bogotá te informa: 😁 https://t.co/cF2lHKuoNl",2020-05-15 13:41:44,Banco de Bogotá,Colombia
1261285399755980800,Banco de Bogotá participa en alianza para la recuperación del río Bogotá - Valora Analitik https://t.co/hlefQRyvRC,2020-05-15 13:20:47,Banco de Bogotá,Colombia
1261277816445902848,@vanegas_jf @CaliWebCo @JorgeIvanOspina @radiorelojcali @CaliesCaliCOL Si eso es horrible mi madre cobra pensión en ese banco de Bogotá y yo les digo tomen distancia y se enojan,2020-05-15 12:50:39,Banco de Bogotá,Colombia
1261275905118408708,"Personas de adulto mayor cobrando la pension, pero más triste es que no toman sus medidas de distanciamiento, @JorgeIvanOspina @radiorelojcali @CaliesCaliCOL @CaliWebCo es el banco Bogotá de la calle 5 con 13 en el centro todos los días es lo mismo ayuden por favor ... gracias https://t.co/y34ZMREQyx",2020-05-15 12:43:03,Banco de Bogotá,Colombia
1261273698985750529,@historia_bogota @colombia_hist @Bogota__DC Esta foto es de hace dos o tres meses en el banco de la República. Disculpen la pobre calidad... https://t.co/SSbERp7eCa,2020-05-15 12:34:17,Banco de Bogotá,Colombia
1261271031416852481,@MintrabajoCol @infopresidencia Pero si recibirán en cualquier banco? Con el plan Bogotá responde de Bancoldex ningún banco está aceptando clientes nuevos y el banco con el que trabajamos (Davivienda) pide antigüedad de 3 años y tenemos 2.,2020-05-15 12:23:41,Banco de Bogotá,Colombia
1261265991071342592,"ÉSTE 15 DE MAYO SE ME VENCE EL RECIBO DE LA LUZ, EL SEGUNDO YA DESDE Q COMENZÓ LA CUARENTENA.
Y NO ME HA LLEGADO NINGÚN SUBSIDUO.
ME NEGARON EL PRESTAMO EN EL BANCO.
LA QUIEBRA YA ME LLEGÓ ESO SÍ ES PUNTUAL. https://t.co/3OcqQJg9wp https://t.co/axHItKrUnH",2020-05-15 12:03:40,Banco de Bogotá,Colombia
1261260009729658885,"AHÍ ESTÁ POR SOLICITUD DE LA FANATICADA DE BARRANQUILLA , ESO FUE EL 2 DE JULIO FRENTE AL BANCO DE BOGOTA EN sanjuandelcesarlaguajira  raulmanueldaza  rauljoselacouturedaza  dolkamaestre… https://t.co/PVpZtbMBjx",2020-05-15 11:39:54,Banco de Bogotá,Colombia
1261215157012873216,"Banco de Bogotá,  con cada día que pasa se ha sabido ganar el puesto de más alta perversidad, falta de humanidad y pésimo servicio. Un aplauso por este reconocimiento de tan alta distinción. Juro cancelar mis productos de por vida con el Aval de Dios.",2020-05-15 08:41:40,Banco de Bogotá,Colombia
1261171328465461252,"@ClaudiaLopez el Banco de Bogotá,  saca provecho del usuario en tiempo de pandemia, no es justo que nos quiten los derechos adquiridos en la adquisición de sus productos.",2020-05-15 05:47:30,Banco de Bogotá,Colombia
1261169822089560065,"@MiguelPoloP La empresa china Harbour Engineering que construirá el metro de Bogotá estuvo inhabilitada por el Banco Mundial por 8 años. La razón: una de sus filiales estuvo involucrada en acciones fraudulentas en la adjudicación de un proyecto en Filipinas. 17/10/2019
https://t.co/DPWGvL7FQ2",2020-05-15 05:41:31,Banco de Bogotá,Colombia
1261152080619810817,"@DCoronell @RoyBarreras @DanielSamperO @GustavoBolivar  Este magno gobierno invita a preservar el  empleo, mientras tanto el banco de Bogotá despide a más de 200 empleados, es una desfachatez de los bancos en este país, es una mentira que están prestando dinero fácil",2020-05-15 04:31:01,Banco de Bogotá,Colombia
1261145450989735937,"¡¡¡Ahhh el banco de bogotá, del grupoa aval, por variar! https://t.co/sAuUzpZ6J0",2020-05-15 04:04:41,Banco de Bogotá,Colombia
1261129150586335232,Empleada denunció al Banco de Bogotá por acoso y tendrán que pagarle una millonada. https://t.co/geQqkrj3Td,2020-05-15 02:59:54,Banco de Bogotá,Colombia
1261126901722222594,"https://t.co/N7Eqc0ATcF
Ya entiendo el afán del rescate
La quinta entidad en la lista de los mayores prestamistas de Avianca Holdings relacionados en la solicitud de acceso a la ley de quiebras en EE.UU es el Banco de Bogotá NY Agency, que le hizo un crédito x 107,2 mm de dólares",2020-05-15 02:50:58,Banco de Bogotá,Colombia
