id,text,created_at,bank_name,country
1262027088183406592,@YoSoloyosiempre @davidbarguil @Bancolombia No es falso. Es cierto. Los datos son los certificados por la @SFCsupervisor en las últimas semanas hasta el 8 de mayo. Puede que hayan subido las tasas en estos últimos días y eso se reflejará en el reporte de la siguiente semana.,2020-05-17 14:27:59,Bancolombia,Colombia
1262026010461159425,@SENA_Amazonas @SENA_Antioquia @SENAComunica @EstradaCarlosM @Bancolombia @QuinteroCalle @SENAQuindio @senaensantander @SENACasanare Experiencias maravillosas cuando se trata de ayudar a nuestros compatriotas. Espectacular,2020-05-17 14:23:42,Bancolombia,Colombia
1262024575929458689,"@davidbarguil Falso @Bancolombia en 24%, el 15 de mayo",2020-05-17 14:18:00,Bancolombia,Colombia
1262022582989135874,@jaime27921 @susytorres28 @ojovallenato_ @Bancolombia @FiscaliaCol Eso sí está raro.... Yo uso una tarjeta de una cuenta sin restricciones y nunca me ha dejado sacar mas de 1800.000 de cajeros y una transferencia a una cuenta no inscrita solo deja hasta 600.000.,2020-05-17 14:10:05,Bancolombia,Colombia
1262021421208870913,Me aburre que bancolombia me bloquee la clave cada vez que se le da la gana😓.,2020-05-17 14:05:28,Bancolombia,Colombia
1262020931557494785,"@Bancolombia No es de valientes ser mentirosos.  Tengo un problema con mi tarjeta de crédito y no me han dado soluciones, a pesar que fueron los asesores que me dieron mal la información.",2020-05-17 14:03:31,Bancolombia,Colombia
1262016941411180544,"Esta es la primera misión humanitaria a Leticia,@Bancolombia nos sumamos para apoyar.
COLOMBIA SOMOS TODOS!!💛💙❤ https://t.co/OnIdWWIWvh",2020-05-17 13:47:40,Bancolombia,Colombia
1262016528280694792,@NoticiasCaracol NO PS Q ANUNCIO NO LES DA PENA BURLARSE DEL PUEBLO........ES COMO LAS PESTES DE BANCOLOMBIA CON LA PLATA DE UNO TRABAJANDO Y VE UNO DISQUE  $ 9.50 DE INTERESES ESO ES UN INSULTO,2020-05-17 13:46:02,Bancolombia,Colombia
1262014912991236096,Ayudemos Podemos ayudar sin protagonismos  1000 pesos Cta de ahorros 10881834893 bancolombia ayuda y comparte,2020-05-17 13:39:37,Bancolombia,Colombia
1262014577820270594,@Bancolombia @TEDxBogota Me niegan prestamos no les debo un peso confie mi indemnización de media vida trabajada y hoy que necesito apoyo por que mis bares están cerrados me niegan todo. Ustedes son unos miserables,2020-05-17 13:38:17,Bancolombia,Colombia
1262014273896800257,@Bancolombia Es de valientes invertir en tecnología en Bancolombia. La plataforma de banca para empresas parece de los 80s y no evoluciona nada mes a mes. Muchos fallos y cero intuitiva. Además me cobran más de 5M al año y no se ve reflejado en mejor servicio.,2020-05-17 13:37:04,Bancolombia,Colombia
1262014089477455872,"@anais8000 Mi caso fue del Icetex + sufí de bancolombia, ya gracias a Dios pague hasta el último peso 💪🏾",2020-05-17 13:36:20,Bancolombia,Colombia
1262012787666149377,"Es de valientes tratar de pagar esos créditos con Bancolombia, después de que congelaron las cuotas pero dispararon los intereses. https://t.co/r7yVjEFrJH",2020-05-17 13:31:10,Bancolombia,Colombia
1262012594833022979,@mcamilabm251 Es que tengo que hacer una transferencia a un Bancolombia a la mano y no tengo ni idea.,2020-05-17 13:30:24,Bancolombia,Colombia
1262007872789139456,@SexxOAventuras Te puedo hacer eso por bancolombia,2020-05-17 13:11:38,Bancolombia,Colombia
1262007499764400130,"Ingreso Solidario DNP Colombia: link para cobrar los $320,000 pesos y cómo saber si eres beneficiario del subsidio https://t.co/gjiWBHFzjD via @tuitdepor",2020-05-17 13:10:09,Bancolombia,Colombia
1262006740779966466,@Matador000 Ayúdame con esto... Las ayudas de los bancos no existen tengo un crédito x 50 millones y Bancolombia me sigue cobrando y corriendo intereses normalmente ellos dicen que la ayuda es suspender el pago de los seguros únicamente.. política acaba pymes,2020-05-17 13:07:08,Bancolombia,Colombia
1262004945152290816,"En esta sesión de Astrolab te enseñaremos a utilizar los simuladores que ofrece de manera gratuita la Universidad de Nebraska para el aprendizaje de algunos conceptos astronómicos. 

18 mayo | 3:00 pm | Por Zoom

👉https://t.co/4EY5dg8AMZ

Apoyan @Bancolombia y @AlcaldiadeMed",2020-05-17 13:00:00,Bancolombia,Colombia
1262004255055110144,"A tres semanas, los de @Bancolombia insisten en que ""andan muy pendientes"" de mi caso. Y adivinen tanto afán de ellos para qué ha servido.",2020-05-17 12:57:15,Bancolombia,Colombia
1262002938295259136,@charliefgm @fmarle @ManoloBellon @Bancolombia @IvanDuque Pues me pasé al BBVA hasta ahora no he tenido ningún inconveniente y cuando las cosas han fallado por la alta demanda pues me han solucionado rápido. Llevo un mes largo y hasta ahora todo ok,2020-05-17 12:52:02,Bancolombia,Colombia
1262002315730522112,"Investigadores del banco de Bogotá, estiman que la caída del PIB en abril estuvo entre el 14-21%. Que desastre! https://t.co/p6hJWjCoMw",2020-05-17 12:49:33,Banco de Bogotá,Colombia
1261999136703787009,"@PinedaRuizBog @Matador000 @jsanchezcristo @Aemon3428 @derlopeza @LFAnzolaC @adrisgame @GermanIlustris @humanjad @Indignara @edwinpenaranda @redentor2126 @JAtecor No es para sembrar cisaña, pero saben uds. Quien es el mayor acreedor de Avianca en Colombia? El Banco de Bogotá. Ahí está la respuesta al porqué el Gobierno le va a dar ""una manito"" 😎😎",2020-05-17 12:36:55,Banco de Bogotá,Colombia
1261871634903941121,"Banco de Bogotá, en alianza con Semana, Coca-Cola y PTAR, trabaja en la recuperación del río Bogotá https://t.co/wyl5EJddkq
--
Siguenos IG y TW ➟ @revistawhatsup
➲ 『Más Páginas』
➟ @photolovebogota
➟ @sarahleesoyyo
➟ @mividaconmisgatos
 #SiganEnConexion #RevistaWhatsUp https://t.co/dvEp1dNIdB",2020-05-17 04:10:16,Banco de Bogotá,Colombia
1261836806309515265,"Tengo un problema de blanquitos con mi tarjeta de crédito pero como acá solo validan problemas reales de miseria, guerra y explotación, solo diré que nunca nunca nunca tengan cuenta en el Banco de Bogotá. ¡Lo peorcito que hay!",2020-05-17 01:51:53,Banco de Bogotá,Colombia
1261806050736574465,@marthaolave @Bancolombia El que no ha padecido al banco de bogota.... cualquer cosa le parece horribe 😰😰😰,2020-05-16 23:49:40,Banco de Bogotá,Colombia
1261664902130946049,"Me ayudan a difundir??
* En Bogotá
* TORTAS CASERAS (zanahoria, naranja, plátano, arándanos, Ahuyama, etc)
* Pedidos con dos días de anticipación
* Domicilios Gratis en Fontibón
* Pagos por Daviplata, Davivienda y Banco de Bogotá
#FelizSabado
#BUNDESLIGAxESPN https://t.co/5uKtM45wzx",2020-05-16 14:28:47,Banco de Bogotá,Colombia
1261650538728435712,"Otra vez tengo quejas para el Banco de Bogotá con mi cuenta de nómina, arreglan una y  vuelven y la haceeeeen !!! https://t.co/IJExGTZdX4",2020-05-16 13:31:43,Banco de Bogotá,Colombia
1261507727156826114,Se metió en la grande el Banco de Bogotá por este abuso con una de sus empleadas https://t.co/d2DEm63ANB a través de @Pulzo,2020-05-16 04:04:14,Banco de Bogotá,Colombia
1261495603332354052,@edgvega @VickyDavilaH @barraganjavi Mmm ya que bueno... Y será que eso lo va a pagar de su propio bolsillo? O va a pedir un prestamo al banco de Bogotá..,2020-05-16 03:16:03,Banco de Bogotá,Colombia
1261421660315533312,"@MrTweet777 ¡Hola @MrTweet777! 😍 Desde el 14  hasta el 27 de mayo ven a Tigo y accede a nuestro 2x1, donde compras un equipo y te llevas otro completamente gratis 😮. También puedes utilizar nuestro convenio con Credivalores, Banco de Bogotá o Bancolombia. ¡Feliz tarde! 💙",2020-05-15 22:22:14,Banco de Bogotá,Colombia
1261401340976087040,"@DanielSamperO @ElDarthSidious Don Miguel  samper fue candidato a la presidencia de la república- fue de los iniciadores de la casa bancaria más antigua del país, el Banco de Bogotá, sus hijos fundaron la Empresa de Energía Eléctrica de Bogotá, inaugurada en agosto de 1890.",2020-05-15 21:01:30,Banco de Bogotá,Colombia
1261395883465347076,@029Leydy @BancodeBogota @sicsuper Cuenta robot? Sus tuits solo son sobre el banco de Bogotá,2020-05-15 20:39:48,Banco de Bogotá,Colombia
1261379504842223616,"@TAILO2020 @Bancolombia @almacenesexito Me pasó igual con un mensaje de Banco de Bogotá.
Y si ves que al al final agregan una S en 'bancolombias'.
@SFCsupervisor",2020-05-15 19:34:43,Banco de Bogotá,Colombia
1261347142863552515,"Hola @BBVA_Colombia me acaban de llamar de un ""departamento de activación"" indicándome si aceptaba el ""beneficio de subsidio por Covid que estaba otorgando el gobierno"" pero yo no he solicitado nada relacionado, mencionaron que trabajan con Banco de Bogotá, Bancolombia y BBVA.",2020-05-15 17:26:08,Banco de Bogotá,Colombia
1261331866008858624,Parce el banco de Bogota siempre ha sido una mierda. https://t.co/iBM7kfVvbT,2020-05-15 16:25:25,Banco de Bogotá,Colombia
1261329818475528192,"@seren0morenou No lo creo la verdad, pero si de algo estoy seguro es que ni por el putas con Banco de Bogotá.",2020-05-15 16:17:17,Banco de Bogotá,Colombia
1261311173485637632,"¿Será este es un truco del Banco de Bogotá para que los ancianos se contagien de Covid-19, mueran y así no sigan cobrando la pensión en Porvenir que es del Grupo Aval -mismos que son dueños del Banco de Bogotá-? https://t.co/HvaC2GwWtE",2020-05-15 15:03:12,Banco de Bogotá,Colombia
1261306978996977664,"El Banco de Bogotá Me obliga a salir a la calle, contra todas las recomendaciones de persona mayor de 70 y con problemas de salud. No da mas opciones.Son unos abusadores",2020-05-15 14:46:32,Banco de Bogotá,Colombia
1261306919572189185,"NOS REPORTAN 📢
Esto sucede en la sede centro del Banco de Bogotá, donde  las personas de la tercera edad las cuales en este momento son las personas que más cuidado deben tener, sean expuestas de esta forma y sin ningún protocolo de bioseguridad. 🤦‍♂️🤦‍♂️😷 https://t.co/9KL0mvcJOl",2020-05-15 14:46:18,Banco de Bogotá,Colombia
1261290671786332166,"¿Sabes qué se celebra hoy? 🤔
El Fondo de Empleados del Banco de Bogotá te informa: 😁 https://t.co/cF2lHKuoNl",2020-05-15 13:41:44,Banco de Bogotá,Colombia
1261285399755980800,Banco de Bogotá participa en alianza para la recuperación del río Bogotá - Valora Analitik https://t.co/hlefQRyvRC,2020-05-15 13:20:47,Banco de Bogotá,Colombia
1261277816445902848,@vanegas_jf @CaliWebCo @JorgeIvanOspina @radiorelojcali @CaliesCaliCOL Si eso es horrible mi madre cobra pensión en ese banco de Bogotá y yo les digo tomen distancia y se enojan,2020-05-15 12:50:39,Banco de Bogotá,Colombia
1261260009729658885,"AHÍ ESTÁ POR SOLICITUD DE LA FANATICADA DE BARRANQUILLA , ESO FUE EL 2 DE JULIO FRENTE AL BANCO DE BOGOTA EN sanjuandelcesarlaguajira  raulmanueldaza  rauljoselacouturedaza  dolkamaestre… https://t.co/PVpZtbMBjx",2020-05-15 11:39:54,Banco de Bogotá,Colombia
1261215157012873216,"Banco de Bogotá,  con cada día que pasa se ha sabido ganar el puesto de más alta perversidad, falta de humanidad y pésimo servicio. Un aplauso por este reconocimiento de tan alta distinción. Juro cancelar mis productos de por vida con el Aval de Dios.",2020-05-15 08:41:40,Banco de Bogotá,Colombia
1261171328465461252,"@ClaudiaLopez el Banco de Bogotá,  saca provecho del usuario en tiempo de pandemia, no es justo que nos quiten los derechos adquiridos en la adquisición de sus productos.",2020-05-15 05:47:30,Banco de Bogotá,Colombia
1261152080619810817,"@DCoronell @RoyBarreras @DanielSamperO @GustavoBolivar  Este magno gobierno invita a preservar el  empleo, mientras tanto el banco de Bogotá despide a más de 200 empleados, es una desfachatez de los bancos en este país, es una mentira que están prestando dinero fácil",2020-05-15 04:31:01,Banco de Bogotá,Colombia
1261145450989735937,"¡¡¡Ahhh el banco de bogotá, del grupoa aval, por variar! https://t.co/sAuUzpZ6J0",2020-05-15 04:04:41,Banco de Bogotá,Colombia
1261129150586335232,Empleada denunció al Banco de Bogotá por acoso y tendrán que pagarle una millonada. https://t.co/geQqkrj3Td,2020-05-15 02:59:54,Banco de Bogotá,Colombia
1261126901722222594,"https://t.co/N7Eqc0ATcF
Ya entiendo el afán del rescate
La quinta entidad en la lista de los mayores prestamistas de Avianca Holdings relacionados en la solicitud de acceso a la ley de quiebras en EE.UU es el Banco de Bogotá NY Agency, que le hizo un crédito x 107,2 mm de dólares",2020-05-15 02:50:58,Banco de Bogotá,Colombia
1261126529289015297,@AndresOtaloraM Horrible. Están pasados de calidad. Los del Banco de Bogotá siempre son unos arbitrarios.,2020-05-15 02:49:29,Banco de Bogotá,Colombia
1261122387992547328,"@vanessacoymat Por la coyuntura se ha sido muy flexible con los bancos y como están cortos de flujo de caja, están cobrando de más. 
Tengo Banco de Bogotá hace como 6 años y la peor decisión de mi vida",2020-05-15 02:33:02,Banco de Bogotá,Colombia
1261121438276366339,Colombia: Banco de Bogotá trabaja para que la recuperación del río Bogotá sea un ejemplo mundial https://t.co/JvVaFBC71I vía @BIBOCol https://t.co/Q8ETybDneH,2020-05-15 02:29:16,Banco de Bogotá,Colombia
1261110395193999363,"@QuinteroCalle señor alcalde, recurro a usted porque no he podido encontrar solución para que le hagan llegar la pensión a mi padre de 75 años,ya van 2 meses en los cuales no las recibe y el Banco de Bogotá no da ninguna solución",2020-05-15 01:45:23,Banco de Bogotá,Colombia
1261104570886995970,Alguien sabe en qué horario está trabajando Banco de Bogotá??? Tura,2020-05-15 01:22:14,Banco de Bogotá,Colombia
1261076728836960259,"@BancodeBogota @liset_vergara Yo tengo una tarjeta de crédito con banco de Bogotá,perdí todo un día para q m pudieran atender ese link solo es alargar la deuda cobran más intereses,además en esta epoca de pandemia uno como independiente que trabajo va tener,yo trabajo en eventos y a ellos eso no les interesa.",2020-05-14 23:31:36,Banco de Bogotá,Colombia
1261070457710788611,"¡Únete a #DamosFUV y ayudémos juntos a más y más familias!  👨‍🌾👨‍👩‍👦‍👦👴🏼👵👵 

Dona en la Cuenta Corriente del Banco de Bogotá No. 484788153 o en la página web https://t.co/M69YICxgsS.",2020-05-14 23:06:41,Banco de Bogotá,Colombia
1261066363902349313,"@QuinteroCalle que ganamos con evitar el virus si perdemos empleos, tengo una microempresa de 4 empleados incluido, de fibra óptica y telecomunicaciones pedí préstamo a bancoldex por banco de  Bogotá  para sostenernos e incrementar el personal y  me lo rechazaron así no podemos.",2020-05-14 22:50:25,Banco de Bogotá,Colombia
1261046701546143744,@debora6823 @BIBI_DEBATE Ni hablar del banco de Bogotá.,2020-05-14 21:32:17,Banco de Bogotá,Colombia
1261046183348310016,"@AlvaroUribeVel @CeDemocratico Tengo un crédito en BANCO DE BOGOTÁ, en abril llame para los alivios, me hicieron registro y postergaron dos meses la fecha de pago (sin afectar interés, supuestamente) y ahora recibo mensajes y llamadas advirtiendo que SOY MOROSO. que hacer ?..",2020-05-14 21:30:13,Banco de Bogotá,Colombia
1261025520730472452,Banco de Bogotá trabaja para que recuperación del río Bogotá sea ejemplo mundial https://t.co/qySrEo8drL vía @larepublica_co,2020-05-14 20:08:07,Banco de Bogotá,Colombia
1261012980357095424,@angelccabrera @IvanDuque @ClaudiaLopez @JuanDiegoAlvira @NoticiasCaracol @BancodeBogota quiero darles a conocer mi denuncia como empresaria no hemos podido reactivarnos así mismo hemos acudido al banco de Bogotá para ayudas del subsidio del40% de nómina y ellos no la dan,2020-05-14 19:18:17,Banco de Bogotá,Colombia
1260984526886625282,"#EnBogotáNosVemos | Nace el Grupo Río Bogotá, una alianza entre el @BancodeBogota, Fundación @CocaColaCol, el consorcio @PTARElSalitre  y la @fundacionsemana  para trabajar por el desarrollo de la zona. Vía: @ELTIEMPO https://t.co/pzovkMeI3z",2020-05-14 17:25:13,Banco de Bogotá,Colombia
1260967292134965248,"@Asobancaria @BancodeBogota @grupoaval
 UN CHISTE TOTAL LA ATENCIÓN DE BANCO DE BOGOTA HACER UNA FILA DE DOS HORAS PARA ENTRAR Y QUE DIGAN QUE NO HAY SISTEMA QUE ESPEREMOS MUCHOS TENEMOS OBLIGACIONES",2020-05-14 16:16:44,Banco de Bogotá,Colombia
1260963244329652225,"Banco de Bogotá decide hacer parte de esta alianza en línea con su estrategia de sostenibilidad

  https://t.co/4oIxoiTLHL",2020-05-14 16:00:39,Banco de Bogotá,Colombia
1260960347919454208,"@sicsuper @Sicresponde desde 19 de marzo hice pago en la plataforma de @ClaroTeAyuda @ClaroColombia con tarjeta de crédito del @BancodeBogota, cuyo monto fue cobrado por el Banco

Claro dice que el pago no aparece y me amenaza con reportarme y Banco de Bogotá dice que sí se hizo",2020-05-14 15:49:09,Banco de Bogotá,Colombia
